300,0,300,1558,0,1558,0,0,0,0,0,0,204,0,204,1217,0,1217
298,55,58,100,81,1540,1,1,1,11,21,6,205,1,205,974,1701,1945
305,29,545,829,162,1549,2,2,2,19,15,3,206,2,206,731,1215,486
243,297,57,1561,3,1561,3,3,3,2,19,15,213,81,231,977,1461,1219
250,271,544,103,84,1543,4,4,4,10,13,12,214,82,232,734,975,1947
248,245,302,832,165,1552,5,5,5,18,7,9,215,83,233,1220,489,491
276,513,543,1564,6,1564,6,6,6,1,11,21,195,162,177,737,735,1221
274,487,301,106,87,1546,7,7,7,9,5,18,196,163,178,1223,249,1952
272,542,59,835,168,1555,8,8,8,20,26,24,197,164,179,980,1950,493
306,63,66,1559,729,1639,9,9,9,5,18,7,42,27,198,983,1467,1225
313,37,553,101,810,1621,10,10,10,13,12,4,43,28,199,740,981,1953
311,11,311,830,891,1630,11,11,11,21,6,1,44,29,200,1226,495,497
258,279,552,1562,732,1642,12,12,12,4,10,13,51,108,225,743,741,1227
256,253,310,104,813,1624,13,13,13,12,4,10,52,109,226,1229,255,1958
254,308,68,833,894,1633,14,14,14,23,25,16,53,110,227,986,1956,499
282,495,309,1565,735,1645,15,15,15,3,2,19,33,189,171,1232,15,1232
280,550,67,107,816,1627,16,16,16,14,23,25,34,190,172,989,1716,1960
287,524,554,836,897,1636,17,17,17,22,17,22,35,191,173,746,1230,501
321,45,561,1557,1458,1477,18,18,18,7,9,5,123,54,201,749,747,1233
319,19,319,99,1539,1459,19,19,19,15,3,2,124,55,202,1235,261,1964
317,74,77,828,1620,1468,20,20,20,26,24,8,125,56,203,992,1962,505
264,261,318,1560,1461,1480,21,21,21,6,1,11,132,135,228,1238,21,1238
262,316,76,102,1542,1462,22,22,22,17,22,17,133,136,229,995,1722,1966
269,290,563,831,1623,1471,23,23,23,25,16,14,134,137,230,752,1236,507
288,558,75,1563,1464,1483,24,24,24,8,20,26,114,216,174,998,1482,1240
295,532,562,105,1545,1465,25,25,25,16,14,23,115,217,175,755,996,1968
293,506,320,834,1626,1474,26,26,26,24,8,20,116,218,176,1241,510,512
540,54,60,1585,27,1585,81,729,243,29,45,33,198,9,42,1001,1485,1243
547,28,547,127,108,1567,82,730,244,37,39,30,199,10,43,758,999,1971
545,2,305,856,189,1576,83,731,245,45,33,27,200,11,44,1244,513,515
492,270,546,1588,30,1588,84,732,246,28,37,39,207,90,69,761,759,1245
490,244,304,130,111,1570,85,733,247,36,31,36,208,91,70,1247,273,1976
488,299,62,859,192,1579,86,734,248,47,52,42,209,92,71,1004,1974,517
516,486,303,1591,33,1591,87,735,249,27,29,45,189,171,15,1250,33,1250
514,541,61,133,114,1573,88,736,250,38,50,51,190,172,16,1007,1734,1978
521,515,548,862,195,1582,89,737,251,46,44,48,191,173,17,764,1248,519
555,36,555,1586,756,1666,90,738,252,31,36,31,36,36,36,767,765,1251
553,10,313,128,837,1648,91,739,253,39,30,28,37,37,37,1253,279,1982
551,65,71,857,918,1657,92,740,254,50,51,34,38,38,38,1010,1980,523
498,252,312,1589,759,1669,93,741,255,30,28,37,45,117,63,1256,39,1256
496,307,70,131,840,1651,94,742,256,41,49,43,46,118,64,1013,1740,1984
503,281,557,860,921,1660,95,743,257,49,43,40,47,119,65,770,1254,525
522,549,69,1592,762,1672,96,744,258,32,47,52,27,198,9,1016,1500,1258
529,523,556,134,843,1654,97,745,259,40,41,49,28,199,10,773,1014,1986
527,497,314,863,924,1663,98,746,260,48,35,46,29,200,11,1259,528,530
561,18,321,1584,1485,1504,99,747,261,33,27,29,117,63,39,1262,45,1262
559,73,79,126,1566,1486,100,748,262,44,48,35,118,64,40,1019,1746,1990
566,47,566,855,1647,1495,101,749,263,52,42,32,119,65,41,776,1260,531
504,315,78,1587,1488,1507,102,750,264,35,46,44,126,144,66,1022,1506,1264
511,289,565,129,1569,1489,103,751,265,43,40,41,127,145,67,779,1020,1992
509,263,323,858,1650,1498,104,752,266,51,34,38,128,146,68,1265,534,536
537,531,564,1590,1491,1510,105,753,267,34,38,50,108,225,12,782,780,1266
535,505,322,132,1572,1492,106,754,268,42,32,47,109,226,13,1268,294,1997
533,560,80,861,1653,1501,107,755,269,53,53,53,110,227,14,1025,1995,538
60,27,540,1612,54,1612,162,1458,486,55,63,57,201,18,123,785,783,1269
58,1,298,154,135,1594,163,1459,487,63,57,54,202,19,124,1271,297,2000
56,56,56,883,216,1603,164,1460,488,74,78,60,203,20,125,1028,1998,541
3,243,297,1615,57,1615,165,1461,489,54,55,63,210,99,150,1274,57,1274
1,298,55,157,138,1597,166,1462,490,65,76,69,211,100,151,1031,1758,2002
8,272,542,886,219,1606,167,1463,491,73,70,66,212,101,152,788,1272,543
27,540,54,1618,60,1618,168,1464,492,56,74,78,192,180,96,1034,1518,1276
34,514,541,160,141,1600,169,1465,493,64,68,75,193,181,97,791,1032,2004
32,488,299,889,222,1609,170,1466,494,72,62,72,194,182,98,1277,546,548
66,9,306,1613,783,1693,171,1467,495,57,54,55,39,45,117,1280,63,1280
64,64,64,155,864,1675,172,1468,496,68,75,61,40,46,118,1037,1764,2008
71,38,551,884,945,1684,173,1469,497,76,69,58,41,47,119,794,1278,549
9,306,63,1616,786,1696,174,1470,498,59,73,70,48,126,144,1040,1524,1282
16,280,550,158,867,1678,175,1471,499,67,67,67,49,127,145,797,1038,2010
14,254,308,887,948,1687,176,1472,500,75,61,64,50,128,146,1283,552,554
42,522,549,1619,789,1699,177,1473,501,58,65,76,30,207,90,800,798,1284
40,496,307,161,870,1681,178,1474,502,66,59,73,31,208,91,1286,312,2015
38,551,65,890,951,1690,179,1475,503,77,80,79,32,209,92,1043,2013,556
72,72,72,1611,1512,1531,180,1476,504,62,72,62,120,72,120,1046,1530,1288
79,46,559,153,1593,1513,181,1477,505,70,66,59,121,73,121,803,1044,2016
77,20,317,882,1674,1522,182,1478,506,78,60,56,122,74,122,1289,558,560
24,288,558,1614,1515,1534,183,1479,507,61,64,68,129,153,147,806,804,1290
22,262,316,156,1596,1516,184,1480,508,69,58,65,130,154,148,1292,318,2021
20,317,74,885,1677,1525,185,1481,509,80,79,71,131,155,149,1049,2019,562
48,504,315,1617,1518,1537,186,1482,510,60,56,74,111,234,93,1295,78,1295
46,559,73,159,1599,1519,187,1483,511,71,77,80,112,235,94,1052,1779,2023
53,533,560,888,1680,1528,188,1484,512,79,71,77,113,236,95,809,1293,564
378,135,138,1540,1,100,729,243,27,83,99,87,231,3,213,1055,1539,1297
385,109,625,82,82,82,730,244,28,91,93,84,232,4,214,812,1053,2025
383,83,383,811,163,91,731,245,29,99,87,81,233,5,215,1298,567,569
330,351,624,1543,4,103,732,246,30,82,91,93,240,84,240,815,813,1299
328,325,382,85,85,85,733,247,31,90,85,90,241,85,241,1301,327,2030
326,380,140,814,166,94,734,248,32,101,106,96,242,86,242,1058,2028,571
354,567,381,1546,7,106,735,249,33,81,83,99,222,165,186,1304,87,1304
352,622,139,88,88,88,736,250,34,92,104,105,223,166,187,1061,1788,2032
359,596,626,817,169,97,737,251,35,100,98,102,224,167,188,818,1302,573
393,117,633,1541,730,181,738,252,36,85,90,85,69,30,207,821,819,1305
391,91,391,83,811,163,739,253,37,93,84,82,70,31,208,1307,333,2036
389,146,149,812,892,172,740,254,38,104,105,88,71,32,209,1064,2034,577
336,333,390,1544,733,184,741,255,39,84,82,91,78,111,234,1310,93,1310
334,388,148,86,814,166,742,256,40,95,103,97,79,112,235,1067,1794,2038
341,362,635,815,895,175,743,257,41,103,97,94,80,113,236,824,1308,579
360,630,147,1547,736,187,744,258,42,86,101,106,60,192,180,1070,1554,1312
367,604,634,89,817,169,745,259,43,94,95,103,61,193,181,827,1068,2040
365,578,392,818,898,178,746,260,44,102,89,100,62,194,182,1313,582,584
399,99,399,1539,1459,19,747,261,45,87,81,83,150,57,210,1316,99,1316
397,154,157,81,1540,1,748,262,46,98,102,89,151,58,211,1073,1800,2044
404,128,644,810,1621,10,749,263,47,106,96,86,152,59,212,830,1314,585
342,396,156,1542,1462,22,750,264,48,89,100,98,159,138,237,1076,1560,1318
349,370,643,84,1543,4,751,265,49,97,94,95,160,139,238,833,1074,2046
347,344,401,813,1624,13,752,266,50,105,88,92,161,140,239,1319,588,590
375,612,642,1545,1465,25,753,267,51,88,92,104,141,219,183,836,834,1320
373,586,400,87,1546,7,754,268,52,96,86,101,142,220,184,1322,348,2051
371,641,158,816,1627,16,755,269,53,107,107,107,143,221,185,1079,2049,592
627,108,627,1567,28,127,810,972,270,109,117,111,225,12,51,839,837,1323
625,82,385,109,109,109,811,973,271,117,111,108,226,13,52,1325,351,2054
623,137,143,838,190,118,812,974,272,128,132,114,227,14,53,1082,2052,595
570,324,384,1570,31,130,813,975,273,108,109,117,234,93,78,1328,111,1328
568,379,142,112,112,112,814,976,274,119,130,123,235,94,79,1085,1812,2056
575,353,629,841,193,121,815,977,275,127,124,120,236,95,80,842,1326,597
594,621,141,1573,34,133,816,978,276,110,128,132,216,174,24,1088,1572,1330
601,595,628,115,115,115,817,979,277,118,122,129,217,175,25,845,1086,2058
599,569,386,844,196,124,818,980,278,126,116,126,218,176,26,1331,600,602
633,90,393,1568,757,208,819,981,279,111,108,109,63,39,45,1334,117,1334
631,145,151,110,838,190,820,982,280,122,129,115,64,40,46,1091,1818,2062
638,119,638,839,919,199,821,983,281,130,123,112,65,41,47,848,1332,603
576,387,150,1571,760,211,822,984,282,113,127,124,72,120,72,1094,1578,1336
583,361,637,113,841,193,823,985,283,121,121,121,73,121,73,851,1092,2064
581,335,395,842,922,202,824,986,284,129,115,118,74,122,74,1337,606,608
609,603,636,1574,763,214,825,987,285,112,119,130,54,201,18,854,852,1338
607,577,394,116,844,196,826,988,286,120,113,127,55,202,19,1340,366,2069
605,632,152,845,925,205,827,989,287,131,134,133,56,203,20,1097,2067,610
639,153,159,1566,1486,46,828,990,288,116,126,116,144,66,48,1100,1584,1342
646,127,646,108,1567,28,829,991,289,124,120,113,145,67,49,857,1098,2070
644,101,404,837,1648,37,830,992,290,132,114,110,146,68,50,1343,612,614
591,369,645,1569,1489,49,831,993,291,115,118,122,153,147,75,860,858,1344
589,343,403,111,1570,31,832,994,292,123,112,119,154,148,76,1346,372,2075
587,398,161,840,1651,40,833,995,293,134,133,125,155,149,77,1103,2073,616
615,585,402,1572,1492,52,834,996,294,114,110,128,135,228,21,1349,132,1349
613,640,160,114,1573,34,835,997,295,125,131,134,136,229,22,1106,1833,2077
620,614,647,843,1654,43,836,998,296,133,125,131,137,230,23,863,1347,618
138,81,378,1594,55,154,891,1701,513,135,135,135,228,21,132,1352,135,1352
136,136,136,136,136,136,892,1702,514,146,156,141,229,22,133,1109,1836,2080
143,110,623,865,217,145,893,1703,515,154,150,138,230,23,134,866,1350,621
81,378,135,1597,58,157,894,1704,516,137,154,150,237,102,159,1112,1596,1354
88,352,622,139,139,139,895,1705,517,145,148,147,238,103,160,869,1110,2082
86,326,380,868,220,148,896,1706,518,153,142,144,239,104,161,1355,624,626
114,594,621,1600,61,160,897,1707,519,136,146,156,219,183,105,872,870,1356
112,568,379,142,142,142,898,1708,520,144,140,153,220,184,106,1358,384,2087
110,623,137,871,223,151,899,1709,521,155,161,159,221,185,107,1115,2085,628
144,144,144,1595,784,235,900,1710,522,140,153,142,66,48,126,1118,1602,1360
151,118,631,137,865,217,901,1711,523,148,147,139,67,49,127,875,1116,2088
149,92,389,866,946,226,902,1712,524,156,141,136,68,50,128,1361,630,632
96,360,630,1598,787,238,903,1713,525,139,145,148,75,129,153,878,876,1362
94,334,388,140,868,220,904,1714,526,147,139,145,76,130,154,1364,390,2093
92,389,146,869,949,229,905,1715,527,158,160,151,77,131,155,1121,2091,634
120,576,387,1601,790,241,906,1716,528,138,137,154,57,210,99,1367,150,1367
118,631,145,143,871,223,907,1717,529,149,158,160,58,211,100,1124,1851,2095
125,605,632,872,952,232,908,1718,530,157,152,157,59,212,101,881,1365,636
159,126,639,1593,1513,73,909,1719,531,142,144,140,147,75,129,884,882,1368
157,100,397,135,1594,55,910,1720,532,150,138,137,148,76,130,1370,396,2099
155,155,155,864,1675,64,911,1721,533,161,159,143,149,77,131,1127,2097,640
102,342,396,1596,1516,76,912,1722,534,141,136,146,156,156,156,1373,156,1373
100,397,154,138,1597,58,913,1723,535,152,157,152,157,157,157,1130,1857,2101
107,371,641,867,1678,67,914,1724,536,160,151,149,158,158,158,887,1371,642
126,639,153,1599,1519,79,915,1725,537,143,155,161,138,237,102,1133,1617,1375
133,613,640,141,1600,61,916,1726,538,151,149,158,139,238,103,890,1131,2103
131,587,398,870,1681,70,917,1727,539,159,143,155,140,239,104,1376,645,647
465,189,705,1549,2,829,1458,486,54,163,171,165,177,6,195,893,891,1377
463,163,463,91,83,811,1459,487,55,171,165,162,178,7,196,1379,405,2108
461,218,221,820,164,820,1460,488,56,182,186,168,179,8,197,1136,2106,649
408,405,462,1552,5,832,1461,489,57,162,163,171,186,87,222,1382,165,1382
406,460,220,94,86,814,1462,490,58,173,184,177,187,88,223,1139,1866,2110
413,434,707,823,167,823,1463,491,59,181,178,174,188,89,224,896,1380,651
432,702,219,1555,8,835,1464,492,60,164,182,186,168,168,168,1142,1626,1384
439,676,706,97,89,817,1465,493,61,172,176,183,169,169,169,899,1140,2112
437,650,464,826,170,826,1466,494,62,180,170,180,170,170,170,1385,654,656
471,171,471,1550,731,910,1467,495,63,165,162,163,15,33,189,1388,171,1388
469,226,229,92,812,892,1468,496,64,176,183,169,16,34,190,1145,1872,2116
476,200,716,821,893,901,1469,497,65,184,177,166,17,35,191,902,1386,657
414,468,228,1553,734,913,1470,498,66,167,181,178,24,114,216,1148,1632,1390
