-1,3030,-1,-1,105,-1,15120,11520,5880,18,16,9,-1,264,-1,-1,31112,-1
-1,3031,-1,-1,81,-1,15121,11521,5881,12,22,11,-1,265,-1,-1,36152,-1
-1,3750,-1,-1,107,-1,15122,11522,5882,19,10,15,-1,266,-1,-1,26072,-1
-1,3751,-1,-1,57,-1,15123,11523,5883,6,20,17,-1,267,-1,-1,36154,-1
-1,4470,-1,-1,83,-1,15124,11524,5884,13,8,21,-1,268,-1,-1,26074,-1
-1,4471,-1,-1,59,-1,15125,11525,5885,7,14,23,-1,269,-1,-1,31114,-1
-1,2310,-1,-1,111,-1,15126,11526,5886,20,17,3,-1,384,-1,-1,31118,-1
-1,2311,-1,-1,87,-1,15127,11527,5887,14,23,5,-1,385,-1,-1,36158,-1
-1,3756,-1,-1,113,-1,15128,11528,5888,21,4,13,-1,386,-1,-1,21032,-1
-1,3757,-1,-1,33,-1,15129,11529,5889,0,18,16,-1,387,-1,-1,36160,-1
-1,4476,-1,-1,89,-1,15130,11530,5890,15,2,19,-1,388,-1,-1,21034,-1
-1,4477,-1,-1,35,-1,15131,11531,5891,1,12,22,-1,389,-1,-1,31120,-1
-1,2316,-1,-1,117,-1,15132,11532,5892,22,11,1,-1,504,-1,-1,26078,-1
-1,2317,-1,-1,63,-1,15133,11533,5893,8,21,4,-1,505,-1,-1,36164,-1
-1,3036,-1,-1,119,-1,15134,11534,5894,23,5,7,-1,506,-1,-1,21038,-1
-1,3037,-1,-1,39,-1,15135,11535,5895,2,19,10,-1,507,-1,-1,36166,-1
-1,4482,-1,-1,65,-1,15136,11536,5896,9,0,18,-1,508,-1,-1,21040,-1
-1,4483,-1,-1,41,-1,15137,11537,5897,3,6,20,-1,509,-1,-1,26080,-1
-1,2322,-1,-1,93,-1,15138,11538,5898,16,9,0,-1,624,-1,-1,26084,-1
-1,2323,-1,-1,69,-1,15139,11539,5899,10,15,2,-1,625,-1,-1,31124,-1
-1,3042,-1,-1,95,-1,15140,11540,5900,17,3,6,-1,626,-1,-1,21044,-1
-1,3043,-1,-1,45,-1,15141,11541,5901,4,13,8,-1,627,-1,-1,31126,-1
-1,3762,-1,-1,71,-1,15142,11542,5902,11,1,12,-1,628,-1,-1,21046,-1
-1,3763,-1,-1,47,-1,15143,11543,5903,5,7,14,-1,629,-1,-1,26086,-1
-1,3054,-1,-1,99,-1,20160,12240,6000,42,40,33,-1,144,-1,-1,31136,-1
-1,3055,-1,-1,75,-1,20161,12241,6001,36,46,35,-1,145,-1,-1,36176,-1
-1,3774,-1,-1,101,-1,20162,12242,6002,43,34,39,-1,146,-1,-1,26096,-1
-1,3775,-1,-1,51,-1,20163,12243,6003,30,44,41,-1,147,-1,-1,36178,-1
-1,4494,-1,-1,77,-1,20164,12244,6004,37,32,45,-1,148,-1,-1,26098,-1
-1,4495,-1,-1,53,-1,20165,12245,6005,31,38,47,-1,149,-1,-1,31138,-1
-1,1590,-1,-1,109,-1,20166,12246,6006,44,41,27,-1,408,-1,-1,31142,-1
-1,1591,-1,-1,85,-1,20167,12247,6007,38,47,29,-1,409,-1,-1,36182,-1
-1,3780,-1,-1,112,-1,20168,12248,6008,45,28,37,-1,410,-1,-1,15992,-1
-1,3781,-1,-1,9,-1,20169,12249,6009,24,42,40,-1,411,-1,-1,36184,-1
-1,4500,-1,-1,88,-1,20170,12250,6010,39,26,43,-1,412,-1,-1,15994,-1
-1,4501,-1,-1,11,-1,20171,12251,6011,25,36,46,-1,413,-1,-1,31144,-1
-1,1596,-1,-1,115,-1,20172,12252,6012,46,35,25,-1,528,-1,-1,26102,-1
-1,1597,-1,-1,61,-1,20173,12253,6013,32,45,28,-1,529,-1,-1,36188,-1
-1,3060,-1,-1,118,-1,20174,12254,6014,47,29,31,-1,530,-1,-1,15998,-1
-1,3061,-1,-1,15,-1,20175,12255,6015,26,43,34,-1,531,-1,-1,36190,-1
-1,4506,-1,-1,64,-1,20176,12256,6016,33,24,42,-1,532,-1,-1,16000,-1
-1,4507,-1,-1,17,-1,20177,12257,6017,27,30,44,-1,533,-1,-1,26104,-1
-1,1602,-1,-1,91,-1,20178,12258,6018,40,33,24,-1,648,-1,-1,26108,-1
-1,1603,-1,-1,67,-1,20179,12259,6019,34,39,26,-1,649,-1,-1,31148,-1
-1,3066,-1,-1,94,-1,20180,12260,6020,41,27,30,-1,650,-1,-1,16004,-1
-1,3067,-1,-1,21,-1,20181,12261,6021,28,37,32,-1,651,-1,-1,31150,-1
-1,3786,-1,-1,70,-1,20182,12262,6022,35,25,36,-1,652,-1,-1,16006,-1
-1,3787,-1,-1,23,-1,20183,12263,6023,29,31,38,-1,653,-1,-1,26110,-1
-1,2334,-1,-1,97,-1,25200,12960,6120,66,64,57,-1,168,-1,-1,31160,-1
-1,2335,-1,-1,73,-1,25201,12961,6121,60,70,59,-1,169,-1,-1,36200,-1
-1,3798,-1,-1,100,-1,25202,12962,6122,67,58,63,-1,170,-1,-1,21056,-1
-1,3799,-1,-1,27,-1,25203,12963,6123,54,68,65,-1,171,-1,-1,36202,-1
-1,4518,-1,-1,76,-1,25204,12964,6124,61,56,69,-1,172,-1,-1,21058,-1
-1,4519,-1,-1,29,-1,25205,12965,6125,55,62,71,-1,173,-1,-1,31162,-1
-1,1614,-1,-1,103,-1,25206,12966,6126,68,65,51,-1,288,-1,-1,31166,-1
-1,1615,-1,-1,79,-1,25207,12967,6127,62,71,53,-1,289,-1,-1,36206,-1
-1,3804,-1,-1,106,-1,25208,12968,6128,69,52,61,-1,290,-1,-1,16016,-1
-1,3805,-1,-1,3,-1,25209,12969,6129,48,66,64,-1,291,-1,-1,36208,-1
-1,4524,-1,-1,82,-1,25210,12970,6130,63,50,67,-1,292,-1,-1,16018,-1
-1,4525,-1,-1,5,-1,25211,12971,6131,49,60,70,-1,293,-1,-1,31168,-1
-1,1620,-1,-1,114,-1,25212,12972,6132,70,59,49,-1,552,-1,-1,21062,-1
-1,1621,-1,-1,37,-1,25213,12973,6133,56,69,52,-1,553,-1,-1,36212,-1
-1,2340,-1,-1,116,-1,25214,12974,6134,71,53,55,-1,554,-1,-1,16022,-1
-1,2341,-1,-1,13,-1,25215,12975,6135,50,67,58,-1,555,-1,-1,36214,-1
-1,4530,-1,-1,40,-1,25216,12976,6136,57,48,66,-1,556,-1,-1,16024,-1
