460,730,370,1,8,4,1089,2160,2970,0,0,0,28,55,19,7030,10000,6040
461,731,371,8,4,0,1090,2161,2971,1,1,1,27,57,23,7031,10001,6041
459,733,375,2,2,2,1091,2162,2972,2,2,2,32,56,18,7032,10002,6042
465,732,369,3,3,3,1092,2163,2973,3,3,3,30,58,21,7029,10004,6046
463,734,373,0,1,8,1093,2164,2974,4,4,4,31,59,22,7036,10003,6039
464,735,374,5,5,5,1094,2165,2975,6,7,8,29,54,20,7034,10005,6044
462,729,372,6,6,6,1095,2166,2976,7,8,5,33,60,24,7035,10006,6045
466,736,376,7,7,7,1096,2167,2977,8,5,6,34,61,25,7033,9999,6043
467,737,377,4,0,1,1097,2168,2978,5,6,7,35,62,26,7037,10007,6047
469,739,379,18,81,45,1080,2169,2979,9,9,9,11,14,10,7039,10009,6049
470,740,380,26,86,46,1081,2170,2980,10,10,10,9,11,14,7040,10010,6050
468,742,384,20,84,48,1082,2171,2981,11,11,11,14,10,9,7041,10011,6051
474,741,378,21,85,49,1083,2172,2982,12,12,12,12,12,12,7038,10013,6055
472,743,382,19,83,53,1084,2173,2983,13,13,13,13,13,13,7045,10012,6048
473,744,383,23,87,50,1085,2174,2984,15,16,17,10,9,11,7043,10014,6053
471,738,381,24,88,51,1086,2175,2985,16,17,14,15,15,15,7044,10015,6054
475,745,385,25,89,52,1087,2176,2986,17,14,15,16,16,16,7042,10008,6052
476,746,386,22,82,47,1088,2177,2987,14,15,16,17,17,17,7046,10016,6056
478,748,388,81,45,9,1099,2178,2988,18,18,18,2,32,56,7048,10018,6058
479,749,389,83,53,13,1098,2179,2989,19,19,19,0,28,55,7049,10019,6059
477,751,393,84,48,11,1100,2180,2990,20,20,20,5,29,54,7050,10020,6060
483,750,387,85,49,12,1101,2181,2991,21,21,21,3,30,58,7047,10022,6064
481,752,391,82,47,17,1102,2182,2992,22,22,22,4,31,59,7054,10021,6057
482,753,392,87,50,14,1103,2183,2993,24,25,26,1,27,57,7052,10023,6062
480,747,390,88,51,15,1104,2184,2994,25,26,23,6,33,60,7053,10024,6063
484,754,394,89,52,16,1105,2185,2995,26,23,24,7,34,61,7051,10017,6061
485,755,395,86,46,10,1106,2186,2996,23,24,25,8,35,62,7055,10025,6065
450,766,424,27,27,27,1108,2187,2997,27,27,27,57,23,1,7057,10027,6067
451,767,425,29,35,31,1107,2188,2998,28,28,28,55,19,0,7058,10028,6068
452,768,426,35,31,28,1109,2189,2999,29,29,29,54,20,5,7059,10029,6069
456,769,423,30,30,30,1110,2190,3000,30,30,30,58,21,3,7056,10031,6073
454,770,428,28,29,35,1111,2191,3001,31,31,31,59,22,4,7063,10030,6066
455,771,429,32,32,32,1112,2192,3002,33,34,35,56,18,2,7061,10032,6071
453,765,427,33,33,33,1113,2193,3003,34,35,32,60,24,6,7062,10033,6072
457,772,430,34,34,34,1114,2194,3004,35,32,33,61,25,7,7060,10026,6070
458,773,431,31,28,29,1115,2195,3005,32,33,34,62,26,8,7064,10034,6074
514,757,360,36,36,36,1117,2196,3006,36,36,36,39,41,38,7020,10045,6103
515,758,361,38,44,40,1116,2197,3007,37,37,37,37,37,37,7021,10046,6104
