0,0,0,0,0,0,0,0,0,0,0,0,356,0,356,1049,0,1049
1,1,1,9,129,65,1,1,1,4,6,3,357,1,357,1033,1024,1041
32,512,16,10,130,66,2,2,2,5,2,5,358,2,358,1051,2,1051
33,513,17,3,3,3,3,3,3,1,4,6,359,3,359,1035,1026,1043
4,4,4,12,132,68,4,4,4,6,3,1,292,256,324,1053,4,1053
5,5,5,5,5,5,5,5,5,2,5,2,293,257,325,1037,1028,1045
36,516,20,6,6,6,6,6,6,3,1,4,294,258,326,1055,6,1055
37,517,21,15,135,71,7,7,7,7,7,7,295,259,327,1039,1030,1047
8,8,8,136,192,64,8,8,8,12,10,9,364,8,364,1048,16,25
9,9,9,129,65,1,9,9,9,8,12,10,365,9,365,1032,1040,17
40,520,24,130,66,2,10,10,10,9,8,12,366,10,366,1050,18,27
41,521,25,139,195,67,11,11,11,13,14,15,367,11,367,1034,1042,19
12,12,12,132,68,4,12,12,12,10,9,8,300,264,332,1052,20,29
13,13,13,141,197,69,13,13,13,14,15,11,301,265,333,1036,1044,21
44,524,28,142,198,70,14,14,14,15,11,13,302,266,334,1054,22,31
45,525,29,135,71,7,15,15,15,11,13,14,303,267,335,1038,1046,23
2,32,512,24,144,80,16,16,16,20,18,17,372,16,372,25,8,1048
3,33,513,17,17,17,17,17,17,16,20,18,373,17,373,9,1032,1040
34,544,528,18,18,18,18,18,18,17,16,20,374,18,374,27,10,1050
35,545,529,27,147,83,19,19,19,21,22,23,375,19,375,11,1034,1042
6,36,516,20,20,20,20,20,20,18,17,16,308,272,340,29,12,1052
7,37,517,29,149,85,21,21,21,22,23,19,309,273,341,13,1036,1044
38,548,532,30,150,86,22,22,22,23,19,21,310,274,342,31,14,1054
39,549,533,23,23,23,23,23,23,19,21,22,311,275,343,15,1038,1046
10,40,520,144,80,16,24,24,24,24,24,24,380,24,380,24,24,24
11,41,521,153,209,81,25,25,25,28,30,27,381,25,381,8,1048,16
42,552,536,154,210,82,26,26,26,29,26,29,382,26,382,26,26,26
43,553,537,147,83,19,27,27,27,25,28,30,383,27,383,10,1050,18
14,44,524,156,212,84,28,28,28,30,27,25,316,280,348,28,28,28
15,45,525,149,85,21,29,29,29,26,29,26,317,281,349,12,1052,20
46,556,540,150,86,22,30,30,30,27,25,28,318,282,350,30,30,30
47,557,541,159,215,87,31,31,31,31,31,31,319,283,351,14,1054,22
512,16,2,40,160,96,32,32,32,36,34,33,352,64,100,1081,32,1081
513,17,3,33,33,33,33,33,33,32,36,34,353,65,101,1065,1056,1073
544,528,18,34,34,34,34,34,34,33,32,36,354,66,102,1083,34,1083
545,529,19,43,163,99,35,35,35,37,38,39,355,67,103,1067,1058,1075
516,20,6,36,36,36,36,36,36,34,33,32,288,320,68,1085,36,1085
517,21,7,45,165,101,37,37,37,38,39,35,289,321,69,1069,1060,1077
548,532,22,46,166,102,38,38,38,39,35,37,290,322,70,1087,38,1087
549,533,23,39,39,39,39,39,39,35,37,38,291,323,71,1071,1062,1079
520,24,10,160,96,32,40,40,40,40,40,40,360,72,108,1080,48,57
521,25,11,169,225,97,41,41,41,44,46,43,361,73,109,1064,1072,49
552,536,26,170,226,98,42,42,42,45,42,45,362,74,110,1082,50,59
553,537,27,163,99,35,43,43,43,41,44,46,363,75,111,1066,1074,51
524,28,14,172,228,100,44,44,44,46,43,41,296,328,76,1084,52,61
525,29,15,165,101,37,45,45,45,42,45,42,297,329,77,1068,1076,53
556,540,30,166,102,38,46,46,46,43,41,44,298,330,78,1086,54,63
557,541,31,175,231,103,47,47,47,47,47,47,299,331,79,1070,1078,55
514,48,514,48,48,48,48,48,48,48,48,48,368,80,116,57,40,1080
515,49,515,57,177,113,49,49,49,52,54,51,369,81,117,41,1064,1072
